AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0001,DormantUser,Female,"Melghat , Maharashtra",1949-12-20,76,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1949-12-20,76,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1953-09-08,72,2022-10-21,2022-10-21,Excluded,True
A0155,Aditya,Male,"Gadchiroli , Maharashtra",1972-09-02,53,2019-03-25,2019-04-24,AtRisk,False
A0230,Aarav,Male,"Parbhani , Maharashtra",1984-08-25,41,2019-08-04,2020-04-18,Active,False
D0004,DormantUser,Female,"Washim , Maharashtra",1960-07-10,65,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1959-07-19,66,2022-10-21,2022-10-21,Excluded,True
A0175,Divya,Female,"Buldhana , Maharashtra",1985-05-11,40,2022-08-16,2022-08-16,Excluded,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1954-07-26,71,2022-10-21,2022-10-21,Excluded,True
A0209,Siddharth,Male,"Yavatmal, Maharashtra",1984-09-26,41,2018-07-30,2019-07-12,Active,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1964-06-06,61,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1952-11-09,73,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1962-02-03,63,2022-10-21,2022-10-21,Excluded,True
A0109,Neha,Female,"Buldhana , Maharashtra",1977-11-02,48,2020-12-02,2020-12-02,Excluded,False
D0003,DormantUser,Female,"Dhule , Maharashtra",1943-09-16,82,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1951-12-08,74,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1958-04-22,67,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1948-01-05,77,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1947-01-25,78,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1955-10-02,70,2022-10-21,2022-10-21,Excluded,True
A0167,Neha,Female,"Buldhana , Maharashtra",2006-05-04,19,2023-03-25,2024-08-09,Active,False
D0005,DormantUser,Female,"Hingoli , Maharashtra",1941-09-19,84,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1957-10-05,68,2022-10-21,2022-10-21,Excluded,True
A0324,Ravi,Male,"Dhule , Maharashtra",1986-06-23,39,2020-05-13,2021-03-29,Active,False
A0106,Sneha,Female,"Dhule , Maharashtra",1941-04-16,84,2021-01-12,2021-02-11,AtRisk,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-05-23,85,2022-10-21,2022-10-21,Excluded,True
A0153,Neha,Female,"Washim , Maharashtra",1991-02-25,34,2018-07-28,2019-10-15,Active,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1963-10-28,62,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1940-02-15,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1944-10-05,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1962-05-08,63,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1950-08-12,75,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1962-04-24,63,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1956-01-15,69,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1956-04-02,69,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1940-01-22,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1944-05-27,81,2022-10-21,2022-10-21,Excluded,True
A0215,Saanvi,Female,"Buldhana , Maharashtra",1958-06-20,67,2020-02-02,2020-06-24,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1949-07-03,76,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1944-05-21,81,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1952-04-19,73,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1961-12-26,64,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1960-05-16,65,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1961-05-19,64,2022-10-21,2022-10-21,Excluded,True
A0333,Divya,Female,"Washim , Maharashtra",1976-03-27,49,2019-08-18,2019-09-17,AtRisk,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1955-04-14,70,2022-10-21,2022-10-21,Excluded,True
A0034,Siddharth,Male,"Washim , Maharashtra",1958-11-26,67,2018-01-26,2019-01-29,Active,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1952-03-14,73,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1955-04-17,70,2022-10-21,2022-10-21,Excluded,True
A0368,Raj,Male,"Yavatmal, Maharashtra",1973-10-19,52,2018-08-02,2018-12-03,Active,False
D0003,DormantUser,Female,"Parbhani , Maharashtra",1942-10-01,83,2022-10-21,2022-10-21,Excluded,True
A0301,Priya,Female,"Nandurbar , Maharashtra",1945-08-27,80,2023-03-06,2023-03-06,Excluded,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1950-06-26,75,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1960-12-23,65,2022-10-21,2022-10-21,Excluded,True
A0360,Trisha,Female,"Gadchiroli , Maharashtra",1964-06-11,61,2021-04-08,2023-07-18,AtRisk,False
A0110,Neha,Female,"Buldhana , Maharashtra",1977-05-20,48,2021-11-14,2021-11-14,Excluded,False
